timestamp,High Line,Upper Consolidated,Lower Consolidated,Nueva,Llano,Comunidad,Ortiz,Gardunos,Jose G. Ortiz,Cano,Rincon,Las Joyas,Trujillos,Barranco Alto,Larga,Ancon de Jacona,Barranco,Otra Vanda,Rancho,Indios,San Ildefonso
2023-05-20 05:00,0.88,0.05,0,0,0,,0,0,0,0,0.03,0,0,0,1.18,0.18,1.06,,0,0.19,1.58
2023-05-20 05:02,,,,,,,,,,,,,,,,,,0.49,,,
2023-05-20 05:15,0.95,0.05,0,0,,,0,0,0,0,0.03,0,0,0,1.18,0.2,1.06,,0,,1.58
2023-05-20 05:30,0.88,0.05,0,0,,,0,0,0,0,0.03,0,0,0,1.18,0.2,1.06,0.49,0,,1.58
2023-05-20 05:33,,,,,,,,,,,,,,,,,,,,0.19,
2023-05-20 05:43,,,,,0,,,,,,,,,,,,,,,,
2023-05-20 05:45,0.81,0.05,0,0,,,0,0,0,0,0.03,0,,0,1.18,0.2,1.06,0.49,0,0.19,1.58
2023-05-20 05:47,,,,,,0.04,,,,,,,,,,,,,,,
2023-05-20 06:00,0.67,0.05,0,0,,,0,0,0,0,0.01,0,,0,1.18,0.23,1.06,0.49,0,0.19,1.58
2023-05-20 06:01,,,,,0,0.03,,,,,,,0,,,,,,,,
2023-05-20 06:15,0.67,0.05,0,0,,,0,0,0,0,0.01,0,0,0.68,,0.23,1.06,0.49,0,0.19,1.58
2023-05-20 06:18,,,,,0,0.03,,,,,,,,,,,,,,,
2023-05-20 06:30,0.61,0.05,0,0,,,0,0,0,0,0.01,0,0,0.68,,0.2,1.06,0.49,0,0.16,1.58
2023-05-20 06:33,,,,,,0.01,,,,,,,,,1.18,,,,,,
2023-05-20 06:43,,,,,0,,,,,,,,,,,,,,,,
2023-05-20 06:45,0.61,0.05,0,0,0,,0,0,0,0,0.01,0,0,0.68,1.18,0.2,1.06,0.49,0,0.16,1.58
2023-05-20 06:47,,,,,,0,,,,,,,,,,,,,,,
2023-05-20 07:00,0.67,,0,0,0,0,0,0,0,0,0.01,0,,0.63,1.12,0.2,1.06,,0,0.16,1.58
2023-05-20 07:15,0.67,,0,0,,,0,0,0,0,0.01,0,,2.4,,0.23,1.06,,0,0.16,1.58
2023-05-20 07:18,,0.05,,,,,,,,,,,0,,,,,0.49,,,
2023-05-20 07:30,0.61,,0,0,0,,0,0,0,0,0.01,0,,1.94,,0.23,1.06,,0,0.16,1.58
2023-05-20 07:44,,,,,,,,,,,,,,,,,,0.49,,,
2023-05-20 07:45,0.55,0.05,0,0,0,,0,0,0,0,0.01,0,,1.94,0.19,0.23,1.06,0.49,0,0.16,1.58
2023-05-20 07:49,,,,,,0,,,,,,,,,,,,,,,
2023-05-20 07:58,,,,,,,,,,,,,0,,,,,,,,
2023-05-20 08:00,0.61,,0,,0,0,0,0,0,0,0.01,0,0,2.17,,0.25,1.06,0.49,0,0.16,1.58
2023-05-20 08:15,,,0,,0,0,0,0,0,0,0.01,0,0,2.17,,0.25,1.06,,0,0.16,1.58
2023-05-20 08:17,,,,,,,,,,,,,,,0.19,,,,,,
2023-05-20 08:28,,0.05,,,,,,,,,,,,,,,,,,,
2023-05-20 08:30,,,0,,0,,0,0,0,2.01,0.01,0,0,2.17,0.19,0.25,1.06,,0,0.16,1.58
2023-05-20 08:32,,,,,,,,,,,,,,,,,,0.49,,,
2023-05-20 08:45,,,0,,0,0,0,0,0,2.32,0.01,0,0,2.17,0.19,0.23,1.06,0.49,0,0.16,1.58
2023-05-20 09:00,,0.05,0,,,,0,0,0,2.91,0.01,0,0,2.01,0.19,0.23,1.06,0.49,0,0.16,1.58
2023-05-20 09:01,0.2,,,,,,,,,,,,,,,,,,,,
2023-05-20 09:15,0.24,,0,,,,0,0,0,2.74,0.01,0,0,1.94,0.19,0.2,1.06,0.49,0,0.16,1.58
2023-05-20 09:16,,,,,0,0,,,,,,,,,,,,,,,
2023-05-20 09:30,,,0,,0,,0,0,0,2.74,0.01,0,,1.86,0.19,0.2,1.06,0.49,0,0.16,1.58
2023-05-20 09:32,,0.05,,,,,,,,,,,,,,,,,,,
2023-05-20 09:45,,0.05,0.02,,0,,0,0,0,2.74,0.01,0,,1.94,0.29,0.2,1.06,0.49,0,0.16,1.58
2023-05-20 09:48,0.24,,,,,,,,,,,,0,,,,,,,,
2023-05-20 09:49,,,,,,0,,,,,,,,,,,,,,,
2023-05-20 10:00,0.16,0.05,0.02,,0,0,0,0,0,2.74,0.01,0,,1.86,0.58,0.18,1.06,,0,0.16,1.58
2023-05-20 10:12,,,,0,,,,,,,,,,,,,,,,,
2023-05-20 10:15,0.16,0.05,0.02,,,0,0,0,0,2.65,0.01,0,0,1.94,2.17,0.16,1.06,0.49,0,0.16,1.58
2023-05-20 10:30,0.16,0.05,0.02,,0,0,0,0,0,2.57,0.01,0,0,1.86,2.24,0.16,1.06,0.49,0,0.16,1.58
2023-05-20 10:45,0.16,,0.02,0,,0,0,0,0,2.57,0.01,0,0,1.86,2.4,0.15,1.06,,0,0.16,1.58
2023-05-20 10:57,,0.03,,,0,,,,,,,,,,,,,,,,
2023-05-20 11:00,0.16,,0.01,0,0,0,,0,0,2.57,0.01,0,0,1.86,2.49,0.15,1.06,0.49,0,0.16,1.58
2023-05-20 11:11,,0.03,,,,,0,,,,,,,,,,,,,,
2023-05-20 11:15,0.09,0.03,0.01,0,0,0,0,0,0,2.57,0.01,0,0,1.86,,0.13,1.06,0.49,0,0.16,1.58
2023-05-20 11:30,0.09,0.03,0.01,,0,0.03,0,0,0,2.65,0,0,,1.86,,,,0.49,,,1.58
2023-05-20 11:45,0.09,0.03,0.01,0,0,0.06,0,0,0,2.49,0,0,,1.86,,,,0.49,,,1.58
2023-05-20 11:46,,,,,,,,,,,,,,,,,1.06,,0,0.16,
2023-05-20 11:47,,,,,,,,,,,,,,,,0.11,,,,,
2023-05-20 11:57,,,,,,,,,,,,,0,,2.57,,,,,,
2023-05-20 12:00,0.09,,0.01,0,0,,0,0,0,2.49,0,0,0,1.86,2.57,0.11,1.06,,0,0.16,1.58
2023-05-20 12:15,0.06,,0.01,0,0,,0,0,0,2.4,0,0,0,1.86,,,1.06,,0,0.16,1.58
2023-05-20 12:16,,0.03,,,,0.06,,,,,,,,,,,,,,,
2023-05-20 12:30,0.06,0.03,0,0,0,0.06,0,0,0,,0,0,0,1.86,2.57,,1.06,,0,0.16,1.58
2023-05-20 12:45,0.09,,0,,,0.04,0,0,0,,0,0,0,1.86,2.57,,1.06,,0,0.16,1.58
2023-05-20 13:00,0.06,,0,,,0.04,0,0,0,,0,0,0,1.86,2.57,,1.06,,0,0.16,1.58
2023-05-20 13:01,,0.03,,0,,,,,,,,,,,,0.1,,,,,
2023-05-20 13:13,,,,,0,,,,,,,,,,,,,,,,
2023-05-20 13:15,0.06,0.03,0,0,0,0.04,0,0,0,,0,0,0,1.86,2.57,,1.06,,0,0.16,1.58
2023-05-20 13:30,,0.03,0,0,0,0.04,0,0,0,,0,0,0,1.86,2.57,0.1,1.06,,0,0.16,1.58
2023-05-20 13:45,,0.02,0,0,,0.03,0,0,0,,0,0,0,1.86,2.57,0.1,1.06,,,0.16,1.58
2023-05-20 13:46,0.06,,,,,,,,,,,,,,,,,,,,
2023-05-20 14:00,0.06,0.03,0,0,,0.01,0,0,0,,0,0,0,1.86,2.57,,1.06,,,0.16,1.58
2023-05-20 14:01,,,,,0,,,,,,,,,,,,,,0,,
2023-05-20 14:15,0.06,0.03,0,0,0,0,0,0,0,,0,0,,1.86,2.57,,1.06,,0,0.16,1.58
2023-05-20 14:18,,,,,,,,,,,,,,,,0.1,,,,,
2023-05-20 14:30,0.06,0.02,0,0,0,0,0,0,0,,0,0,,,2.57,0.1,1.06,,0,0.16,1.58
2023-05-20 14:32,,,,,,,,,,,,,0,,,,,,,,
2023-05-20 14:45,,0.02,0,0,0,0,0,0,0,,0,0,0,,2.57,,1.06,,0,0.16,1.58
2023-05-20 14:48,,,,,,,,,,,,,,1.86,,,,,,,
2023-05-20 15:00,,0.02,0,0,0,0,0,0,0,,0,0,0,,2.57,,1.06,,0,0.16,1.58
2023-05-20 15:02,0.06,,,,,,,,,,,,,1.86,,0.1,,,,,
2023-05-20 15:15,0.06,0.02,0,0,0,0,0,0,0,,0,0,0,1.79,2.57,,1.06,,0,0.54,1.58
2023-05-20 15:30,0.06,0.02,0,0,,0,0,0,0,,0,0,0,1.86,2.57,0.1,1.06,,0,0.54,1.58
2023-05-20 15:45,0.06,0.02,0,0,,,0,0,,,0,0,0,1.79,2.57,,1.06,,0,0.54,1.58
2023-05-20 15:58,,,,,0,,,,,,,,,,,,,,,,
2023-05-20 16:00,0.06,,0,0,0,,0,0,0,,0,0,0,1.79,2.57,,1.06,,0,0.54,1.58
2023-05-20 16:02,,,,,,0,,,,,,,,,,,,,,,
2023-05-20 16:15,0.06,,0,0,0,0,0,0,0,,0,0,,1.86,2.57,,1.06,,0,0.54,1.58
2023-05-20 16:17,,0.01,,,,,,,,,,,,,,,,,,,
2023-05-20 16:30,0.06,0.01,0,0,0,0,0,0,0,,0,0,0,1.86,2.57,,1.06,,0,0.49,1.58
2023-05-20 16:45,,0.01,0,,0,0,0,0,0,,0,0,0,1.86,2.57,,1.06,,0,0.49,1.58
2023-05-20 17:00,,0.01,0,,,0,0,0,0,,0,0,0,1.86,2.57,,1.06,,0,0.49,1.58
2023-05-20 17:02,0.06,,,,,,,,,,,,,,,,,,,,
2023-05-20 17:12,,,,0,,,,,,,,,,,,,,,,,
2023-05-20 17:15,0.06,0.01,0,,0,0,0,0,0,,0,0,0,1.79,2.57,,1.06,,0,0.49,1.58
2023-05-20 17:30,0.06,0.01,0,,,0,0,0,0,,0,0,0,1.79,2.57,,1.06,,0,0.45,1.58
2023-05-20 17:31,,,,0,,,,,,,,,,,,,,,,,
2023-05-20 17:45,,,0,0,,0,0,0,0,,0,0,0,1.79,2.57,,1.06,,0,0.45,1.58
2023-05-20 17:46,,,,,0,,,,,,,,,,,,,,,,
2023-05-20 18:00,,,0,,0,0,0,0,0,,0,0,0,1.79,2.57,0.1,1.12,,0,0.45,1.58
2023-05-20 18:13,0.06,0.01,,,,,,,,,,,,,,,,,,,
2023-05-20 18:15,0.06,0.01,0,,0,,,0,0,2.24,0,0,0,1.79,2.57,0.1,1.12,,0,0.41,1.58
2023-05-20 18:18,,,,,,,,,,,,,,,,,,0.49,,,
2023-05-20 18:30,0.06,,0,,0,0,,0,0,2.24,0,0,0,1.79,2.57,0.1,1.06,,0,0.41,1.58
2023-05-20 18:41,,,,0,,,0,,,,,,,,,,,,,,
2023-05-20 18:45,0.06,,0,,0,0,0,0,0,,0,0,0,1.79,2.57,,1.06,,,0.19,1.58
2023-05-20 18:46,,0.01,,,,,,,,,,,,,,,,0.49,,,
2023-05-20 19:00,,0.01,0,0,,0,,0,0,2.24,0,0,0,1.79,2.57,,1.12,,,0.16,1.58
2023-05-20 19:15,,0.02,0,0,,0,,0,0,2.24,0,0,0,1.79,2.57,0.08,1.06,0.49,0,0.16,1.58
2023-05-20 19:16,0.06,,,,,,,,,,,,,,,,,,,,
2023-05-20 19:24,,,,,0,,0,,,,,,,,,,,,,,
2023-05-20 19:30,0.06,0.02,0,0,0,,0,0,0,2.24,0,0,0,1.79,2.57,,1.12,,0,0.16,1.58
2023-05-20 19:44,,,,,,0,,,,,,,,,,,,,,,
2023-05-20 19:45,0.06,,0,,,0,,0,0,2.32,0,0,0,1.79,2.57,0.1,1.12,,,0.16,1.58
2023-05-20 19:59,,0.03,,0,,,0,,,,,,,,,,,0.49,0,,
2023-05-20 20:00,,,0,0,,0,0,0,0,2.32,0,0,0,1.79,2.57,,1.06,0.49,0,0.16,1.58
2023-05-20 20:01,,,,,0,,,,,,,,,,,,,,,,
2023-05-20 20:12,0.06,,,,,,,,,,,,,,,0.08,,,,,
2023-05-20 20:15,0.06,0.03,0,0,,,0,0,0,,0,0,0,1.79,2.57,0.08,1.06,0.49,0,0.16,1.58
2023-05-20 20:27,,,,,0,0,,,,,,,,,,,,,,,
2023-05-20 20:29,,,,,,,,,,2.24,,,,,,,,,,,
2023-05-20 20:30,,0.03,0,0,0,0,0,0,,2.24,0,0,0,1.79,2.57,,1.06,,0,0.16,1.58
2023-05-20 20:41,0.06,,,,,,,,,,,,,,,0.08,,0.49,,,
2023-05-20 20:45,0.06,,0,0,0,,,,0,2.24,0,0,,1.79,,,,0.49,,,1.58
2023-05-20 20:57,,,,,,,,,,,,,,,,,,,0,0.16,
2023-05-20 20:58,,0.03,,,,0,,0,,,,,0,,2.57,0.08,1.06,,,,
2023-05-20 21:00,0.06,0.03,0,0,,0,0,0,0,2.24,0,0,0,1.79,2.57,0.08,1.06,0.49,0,0.16,1.58
2023-05-20 21:11,,,,,0,,,,,,,,,,,,,,,,
2023-05-20 21:15,0.06,0.03,0,0,0,0,0,0,0,2.24,0,0,0,1.72,2.57,0.08,1.06,0.49,0,0.16,
2023-05-20 21:30,0.06,,0,0,0,,0,0,0,2.32,0,0,0,1.72,2.57,0.08,1.06,0.49,0,0.16,1.58
2023-05-20 21:43,,0.03,,,,0,,,,,,,,,,,,,,,
2023-05-20 21:45,0.06,0.03,0,0,0,0,0,0,0,2.32,0,0,0,1.79,2.57,0.08,1.06,0.49,0,0.16,1.58
2023-05-20 22:00,0.06,0.03,0,0,0,,0,0,0,2.49,0,0,,1.79,2.57,0.08,1.06,0.49,0,0.16,1.58
2023-05-20 22:10,,,,,,,,,,,,,0,,,,,,,,
2023-05-20 22:15,0.06,0.03,0,0,0,,,0,0,2.65,0,0,0,1.79,2.65,0.08,1.06,0.49,0,0.16,1.58
2023-05-20 22:25,,,,,,,0,,,,,,,,,,,,,,
2023-05-20 22:30,0.06,0.03,0,0,0,0,,0,0,2.65,0,0,0,1.79,2.57,0.08,1.06,0.49,0,0.16,1.58
2023-05-20 22:40,,,,,,,0,,,,,,,,,,,,,,
2023-05-20 22:45,0.06,0.03,0,0,0,,0,0,0,2.49,0,0,0,1.86,2.57,0.08,1.06,0.49,0,0.16,1.58
2023-05-20 23:00,0.06,0.03,0,0,,,0,0,0,2.4,0,0,0,1.86,2.57,0.1,1.06,0.49,0,0.16,1.58
2023-05-20 23:11,,,,,0,,,,,,,,,,,,,,,,
2023-05-20 23:15,0.06,0.03,0,0,,,0,0,0,2.49,0,0,0,1.86,2.57,0.11,1.06,0.49,0,0.16,1.58
2023-05-20 23:26,,,,,0,,,,,,,,,,,,,,,,
2023-05-20 23:30,0.06,,0,0,0,,0,0,0,2.49,0,0,0,1.79,2.57,0.13,1.06,0.49,0,0.16,1.58
2023-05-20 23:40,,0.03,,,,,,,,,,,,,,,,,,,
2023-05-20 23:45,0.06,0.03,0,0,0,0,,0,0,2.4,0,0,0,1.79,2.57,0.15,1.06,0.49,0,0.16,1.58
2023-05-20 23:56,,,,,,,0,,,,,,,,,,,,,,
2023-05-21 00:00,0.06,0.03,0,0,0,0,0,0,0,2.4,0,0,0,1.79,2.57,0.2,1.06,0.49,0,0.16,1.58
2023-05-21 00:15,0.06,0.03,0,0,0,,,0,0,2.57,0,0,0,1.79,2.57,0.29,1.06,0.49,0,0.16,1.58
2023-05-21 00:30,0.06,0.03,0,0,0,,0,0,0,2.57,0,0,0,1.79,2.57,0.32,1.06,0.49,0,0.16,1.58
2023-05-21 00:45,0.06,,0,0,0,,,0,0,2.57,0,0,0,1.79,2.57,0.32,1.06,0.49,0,0.16,1.58
2023-05-21 00:56,,0.03,,,,,,,,,,,,,,,,,,,
2023-05-21 01:00,0.06,0.03,0,0,0,,0,0,0,2.65,0,0,0,1.79,2.57,0.29,1.06,0.49,0,0.16,1.58
2023-05-21 01:15,0.06,0.03,0,0,0,,,0,0,2.74,0,0,0,1.79,2.57,0.27,1.06,0.49,0,0.19,1.58
2023-05-21 01:25,,,,,,,0,,,,,,,,,,,,,,
2023-05-21 01:30,0.06,0.03,0,0,0,,0,0,,2.82,0,0,0,1.86,2.57,0.25,1.06,0.49,0,0.19,1.58
2023-05-21 01:40,,,,,,,,,0,,,,,,,,,,,,
2023-05-21 01:45,0.06,,0,0,,,0,0,0,2.91,0,0,0,1.79,2.57,0.25,1.06,0.49,0,0.19,1.58
2023-05-21 01:55,,0.03,,,0,,,,,,,,,,,,,,,,
2023-05-21 02:00,0.06,,0,0,,,0,0,0,2.91,0,0,0,1.86,2.57,0.25,1.06,0.49,0,0.19,1.58
2023-05-21 02:12,,,,,0,,,,,,,,,,,,,,,,
2023-05-21 02:15,0.06,0.02,0,0,0,0,0,0,0,2.91,0,0,0,1.86,2.57,0.25,1.06,0.49,0,0.19,1.58
2023-05-21 02:30,0.06,,0,0,0,,0,0,0,0.04,0,0,0,1.86,2.57,0.25,1.06,0.49,0,0.19,1.58
2023-05-21 02:39,,0.02,,,,,,,,,,,,,,,,,,,
2023-05-21 02:42,,,,,,0,,,,,,,,,,,,,,,
2023-05-21 02:45,0.06,,0,0,0,,0,0,0,0.01,0,0,0,1.86,2.57,0.25,1.06,0.49,0,0.19,1.58
2023-05-21 02:55,,0.02,,,,,,,,,,,,,,,,,,,
2023-05-21 02:59,,,,,,0,,,,,,,,,,,,,,,
2023-05-21 03:00,0.06,0.02,0,0,0,,0,0,0,0,0,,0,1.86,2.57,0.27,1.06,0.49,0,0.19,1.58
2023-05-21 03:11,,,,,,,,,,,,0,,,,,,,,,
2023-05-21 03:15,0.06,0.02,0,0,0,,,0,0,0,0,0,0,1.94,2.57,0.29,1.06,0.49,0,0.19,1.58
2023-05-21 03:25,,,,,,,0,,,,,,,,,,,,,,
2023-05-21 03:30,0.06,0.02,0,0,0,,0,0,,0,0,,0,1.86,2.57,0.32,1.06,0.49,0,0.19,1.58
2023-05-21 03:43,,,,,,,,,0,,,,,,,,,,,,
2023-05-21 03:45,0.06,0.02,0,0,0,0,0,0,,0,0,,0,,,0.37,1.06,0.49,0,0.19,1.58
2023-05-21 03:55,,,,,,,,,0,,,0,,1.86,2.57,,,,,,
2023-05-21 04:00,0.06,0.02,0,,0,,,0,,0,0,0,0,1.94,2.57,0.39,1.06,0.49,0,0.19,1.58
2023-05-21 04:11,,,,0,,,0,,0,,,,,,,,,,,,
2023-05-21 04:15,0.06,0.02,0,0,0,,,0,0,0,0,0,0,,2.57,0.37,1.06,0.49,0,0.19,1.58
2023-05-21 04:27,,,,,,,,,,,,,,1.86,,,,,,,
2023-05-21 04:29,,,,,,,0,,,,,,,,,,,,,,
2023-05-21 04:30,0.06,0.02,0,0,0,0,,0,0,0,0,0,0,1.86,2.57,0.34,1.06,0.49,0,0.19,1.58
2023-05-21 04:41,,,,,,,0,,,,,,,,,,,,,,
2023-05-21 04:45,0.06,,0,0,0,,0,0,0,0,0,,0,2.01,2.57,0.32,1.06,0.49,0,0.19,1.58
2023-05-21 04:57,,0.02,,,,0,,,,,,0,,,,,,,,,
2023-05-21 05:00,0.06,0.02,0,0,0,0,,0,,0,0,0,0,2.01,2.57,0.37,1.06,0.49,0,0.19,1.58
2023-05-21 05:11,,,,,,,0,,0,,,,,,,,,,,,
2023-05-21 05:15,0.06,,0,0,0,0,,0,,0,0,0,0,2.01,2.57,0.42,1.06,0.49,0,0.19,1.58
2023-05-21 05:26,,0.02,,,,,0,,,,,,,,,,,,,,
2023-05-21 05:30,0.06,0.02,0,0,0,,0,0,0,0,0,0,0,1.94,2.57,0.48,1.06,0.49,0,0.19,1.58
2023-05-21 05:45,0.06,0.01,0,0,0,,0,0,0,0,0,0,0,1.94,2.57,0.48,1.06,0.49,0,0.19,1.58
2023-05-21 06:00,0.06,0.01,0,0,0,,,0,0,0,0,0,0,1.86,2.57,0.48,1.06,0.49,0,0.19,1.58
2023-05-21 06:10,,,,,,,0,,,,,,,,,,,,,,
2023-05-21 06:15,0.16,0.01,0,0,0,,,0,,0,0,0,0,,2.57,,1.06,0.49,0,0.19,1.58
2023-05-21 06:26,,,,,,,0,,0,,,,,,,0.45,,,,,
2023-05-21 06:30,0.12,0.01,0,0,0,,0,,,0,0,0,0,1.86,2.57,0.45,1.06,0.49,0,0.19,1.58
2023-05-21 06:41,,,,,,,,0,0,,,,,,,,,,,,
2023-05-21 06:43,,,,,,0,,,,,,,,,,,,,,,
2023-05-21 06:45,0.2,0.01,0,0,0,,0,0,0,,,,0,1.86,2.57,0.42,1.06,0.49,0,0.19,1.58
2023-05-21 06:55,,,,,,,,,,,,0,,,,,,,,,
2023-05-21 06:56,,,,,,,,,,0,0,,,,,,,,,,
2023-05-21 07:00,0.12,0.01,0,0,0,,0,0,0,0,0,0,0,1.86,2.57,0.37,1.06,0.49,0,0.19,1.58
2023-05-21 07:15,0.12,0.01,0,0,0,,0,0,0,0,0,0,0,1.86,2.57,0.34,1.06,0.49,0,0.19,1.58
2023-05-21 07:27,,,,,,0,,,,,,,,,,,,,,,
2023-05-21 07:30,0.12,0.01,0,0,0,,0,0,,0,0,,0,1.86,2.57,0.29,1.06,0.49,0,0.19,1.58
2023-05-21 07:41,,,,,,,,,,,,0,,,,,,,,,
2023-05-21 07:45,0.16,0.01,0,0,0,,0,0,0,0,0,0,0,1.86,2.57,0.25,1.06,0.49,0,0.19,1.58
2023-05-21 07:57,,,,,,0,,,,,,,,,,,,,,,
2023-05-21 08:00,0.12,0.01,0,0,0,,,0,0,0,0,0,0,1.86,2.57,0.2,1.06,0.49,0,0.19,1.58
2023-05-21 08:11,,,,,,,0,,,,,,,,,,,,,,
2023-05-21 08:15,0.16,0.01,0,0,0,,0,0,,,0,0,0,,2.57,,1,0.49,0,0.19,1.58
2023-05-21 08:25,,,,,,0,,,,,,,,,,0.18,,,,,
2023-05-21 08:26,,,,,,,,,,0,,,,1.79,,,,,,,
2023-05-21 08:30,0.2,0.01,0,0,0,,0,0,0,0,0,0,0,1.86,2.57,,1,0.49,0,0.19,1.58
2023-05-21 08:45,0.12,0.01,0,0,0,0,0,0,0,0,0,0,0,1.86,2.57,0.16,1,0.49,0,0.78,1.58
2023-05-21 09:00,0.09,0.01,0,0,0,,0,0,0,,0,0,0,1.72,2.57,,1,0.49,0,0.78,1.58
2023-05-21 09:12,,,,,,,,,,,,,,,,0.16,,,,,
2023-05-21 09:13,,,,,,0,,,,,,,,,,,,,,,
2023-05-21 09:15,0.12,,0,0,0,,0,0,,,0,0,0,1.79,2.57,0.15,1,0.49,0,0.84,1.58
2023-05-21 09:26,,0,,,,,,,0,0,,,,,,,,,,,
2023-05-21 09:28,,,,,,0,,,,,,,,,,,,,,,
2023-05-21 09:30,0.09,0,0,0,0,,,0,,0,0,0,,1.79,2.57,,1.06,0.49,0,0.84,1.58
2023-05-21 09:40,,,,,,,0,,0,,,,0,,,,,,,,
2023-05-21 09:42,,,,,,0,,,,,,,,,,,,,,,
2023-05-21 09:45,0.12,0,0,0,0,0,0,0,0,0,,0,0,1.72,2.57,,1,0.49,0,0.84,1.58
2023-05-21 09:55,,,,,,,,,,,0,,,,,,,,,,
2023-05-21 10:00,0.2,0,0,0,0,,0,0,0,,0,0,0,1.72,2.57,,1.06,0.49,0,0.84,1.58
2023-05-21 10:09,,,,,,0,,,,0,,,,,,,,,,,
2023-05-21 10:15,0.09,,0,0,0,0,0,,0,0,0,0,0,1.72,2.57,,1.06,0.49,0,0.84,
2023-05-21 10:25,,0,,,,,,0,,,,,,,,,,,,,1.58
2023-05-21 10:30,0.09,0,0,,0,0,0,0,0,,0,,,,,,,0.49,,0.78,1.58
2023-05-21 10:41,,,,0,,,,,,0,,0,0,1.72,2.57,,,,0,,
2023-05-21 10:43,,,,,,,,,,,,,,,,0.08,1,,,,
2023-05-21 10:45,0.16,,0,0,0,,0,,0,0,0,0,0,1.72,2.57,,1.06,0.49,0,0.78,1.58
2023-05-21 10:56,,0,,,,,,,,,,,,,,,,,,,
2023-05-21 11:00,0.12,0,0,,0,,0,,0,0,0,,0,,2.57,,1,0.49,0,0.78,1.58
2023-05-21 11:09,,,,,,,,0,,,,,,,,,,,,,
2023-05-21 11:12,,,,0,,,,,,,,0,,1.72,,,,,,,
2023-05-21 11:15,0.09,0,0,0,0,,0,0,0,0,0,0,0,1.72,2.57,,1,0.49,0,0.78,1.58
2023-05-21 11:16,,,,,,0,,,,,,,,,,,,,,,
2023-05-21 11:30,0.16,,0,,0,,0,0,0,0,0,0,0,1.72,2.57,,1,0.49,0,0.78,1.58
2023-05-21 11:42,,0,,0,,0,,,,,,,,,,,,,,,
2023-05-21 11:45,0.16,0,0,,0,0,0,,0,0,,0,0,1.72,2.57,,1,0.49,0,0.73,1.58
2023-05-21 12:00,0.12,0,0,0,0,0,0,0,0,,0,0,0,1.72,2.57,,1,0.49,0,0.73,1.58
2023-05-21 12:11,,,,,,,,,,0,,,,,,,,,,,
2023-05-21 12:15,1.69,0,0,,0,0,0,0,0,0,0,0,0,1.72,2.57,,1,0.49,0,0.73,1.58
2023-05-21 12:30,1.78,0,0,0,0,0,,0,0,,0,0,0,1.65,2.57,,1,0.49,0,0.73,1.58
2023-05-21 12:41,,,,,,,0,,,,,,,,,,,,,,
2023-05-21 12:42,,,,,,,,,,0,,,,,,,,,,,
2023-05-21 12:45,1.87,0,0,0,0,0,,0,,0,0,2.01,0,1.65,2.57,,1,,0,0.73,1.58
2023-05-21 12:57,,,,,,,,,0,,,,,,,,,,,,
2023-05-21 13:00,1.78,0,0,0,0,0,0,0,,0,,2.01,0,1.65,2.57,,1,,0,0.73,1.58
2023-05-21 13:15,1.87,0,0,0,0,0,0,0,0,0,0,2.01,0,1.58,2.57,,1,,0,0.68,1.58
2023-05-21 13:30,1.87,0,0,0,0,0,,0,,0,0,2.01,0,1.65,2.57,,1,,0,0.73,1.58
2023-05-21 13:44,,,,,,,0,,0,,,,,,,,,,,,
2023-05-21 13:45,1.87,0,0,,0,0,0,,0,0,0,2.01,0,,2.57,,,,0,0.68,1.58
2023-05-21 13:59,,,,0,,,,,,,,,,1.58,,,1,,,,
2023-05-21 14:00,1.87,0,0,,0,0,,,0,0,0,2.01,0,1.58,2.57,,1,,0,0.63,1.58
2023-05-21 14:01,,,,,,,,0,,,,,,,,,,,,,
2023-05-21 14:15,1.87,0,0,0,0,0,,0,,0,0,2.01,0,1.58,2.57,,1.06,,0,0.58,1.58
2023-05-21 14:26,,,,,,,0,,,,,,,,,,,,,,
2023-05-21 14:30,1.87,0,0,,0,0,0,0,,0,0,2.01,0,1.58,2.57,,1,,0,0.54,1.58
2023-05-21 14:41,,,,0,,,,,0,,,,,,,,,,,,
2023-05-21 14:45,1.87,0,0,,0,,0,0,,,0,1.94,0,,2.57,,1.06,0.49,0,0.54,1.58
2023-05-21 14:56,,,,0,,,,,,,,,,1.58,,,,,,,
2023-05-21 14:58,,,,,,,,,0,,,,,,,,,,,,
2023-05-21 15:00,1.87,0,0.78,0,0,0,0,0,0,,0,2.01,0,1.58,2.57,,1,,0,0.54,1.58
2023-05-21 15:15,1.69,0,0.78,0,0,0.41,0,0,0,,0,2.01,0,1.58,2.57,,1.06,,0,0.49,1.58
2023-05-21 15:30,1.69,0,0.78,0,0,,0,0,0,,0,2.01,0,1.58,2.57,,,,0,0.45,1.58
2023-05-21 15:41,,,,,,0.41,,,,,,,,,,,1.06,,,,
2023-05-21 15:45,1.87,0,0.73,0,0,0.41,0,0,0,,0,2.01,0,1.58,2.57,,1.06,,0,0.45,1.58
2023-05-21 16:00,1.87,0,0.73,0,0,0.37,0,0,0,,0,2.01,0,1.18,2.57,,1.06,,0,0.41,1.58
2023-05-21 16:15,1.87,0,0.73,0,0,0.37,0,0,0,,0,2.01,0,0,2.57,,1.06,,0,0.41,1.58
2023-05-21 16:30,1.97,0,0.73,0,0,,0,0,,,0,1.94,0,,2.57,,1.06,0.49,0,0.41,1.58
2023-05-21 16:41,,,,,,0.37,,,0,,,,,1.58,,,,,,,
