timestamp,Nambe Dam Discharge,High Line,Upper Consolidated,Lower Consolidated,Nueva,Llano,Comunidad,Ortiz,Gardunos,Jose G. Ortiz,Cano,Rincon,Las Joyas,Trujillos,Barranco Alto,Larga,Ancon de Jacona,Barranco,Otra Vanda,Rancho,Indios,San Ildefonso
2023-05-14 19:15,58,5.9,7.32,6.93,2.17,0.54,4.23,0,1.42,0,,0,3,0,0,0.45,0.02,1.44,,0.73,0.22,1.94
2023-05-14 19:30,58,5.9,7.46,7.06,,0.54,4.23,0,1.42,0,,0,2.49,0,0,0.45,,1.44,,0.73,0.22,1.94
2023-05-14 19:45,59.7,5.75,7.46,7.19,2.17,0.49,4.33,,1.51,0,,0,2.49,0,0,0.45,0.01,1.44,1.72,0.73,0.22,1.94
2023-05-14 20:00,56.9,5.75,7.46,7.19,2.24,0.49,4.33,,1.65,0,0,0,2.49,0,0,0.45,0.01,1.44,,,0.22,1.94
2023-05-14 20:02,,,,,,,,0,,,,,,,,,,,,,,
2023-05-14 20:15,58,5.61,7.32,7.32,2.24,,4.43,0,1.65,0,0,0,2.49,0,0,0.45,0.01,1.38,1.65,,0.22,1.94
2023-05-14 20:18,,,,,,,,,,,,,,,,,,,,0.69,,
2023-05-14 20:30,59.7,5.61,7.32,7.19,,,4.33,,1.6,0,0,0,2.49,0,0,0.45,,1.38,1.65,,0.22,1.94
2023-05-14 20:31,,,,,,0.54,,,,,,,,,,,,,,,,
2023-05-14 20:44,,,,,,,,,,,,,,,,,,,,0.69,,
2023-05-14 20:45,59.7,5.61,7.46,7.19,2.24,0.54,,0,1.56,,,,2.57,0,0,0.45,0.01,1.38,1.65,0.69,0.22,1.94
2023-05-14 21:00,56.9,5.61,7.32,7.19,2.24,0.54,,0,1.56,,,,2.49,0,0,0.45,0.01,1.44,0.89,0.73,0.22,1.94
2023-05-14 21:01,,,,,,,4.33,,,0,0,0,,,,,,,,,,
2023-05-14 21:15,58,5.47,7.32,7.19,2.24,0.54,4.33,,1.6,0,0,0,2.49,0,,0.45,0.01,1.44,0.63,0.76,0.22,1.94
2023-05-14 21:30,55.9,5.61,7.32,7.19,2.24,0.54,4.33,0,1.6,0,0,0,2.57,0,0,0.45,0.01,1.44,0.54,0.8,0.22,1.94
2023-05-14 21:45,55.9,5.61,7.32,7.19,2.24,,4.33,0,1.6,,,0,2.49,0,0,0.45,0.01,1.51,0.54,0.83,0.22,1.94
2023-05-14 22:00,54.9,5.47,7.32,7.19,2.24,,4.33,,1.6,,,0,2.49,0,0,0.45,0.01,1.51,0.49,0.87,0.22,1.94
2023-05-14 22:02,,,,,,0.49,,,,,0,,,,,,,,,,,
2023-05-14 22:13,,,,,,,,,,0,,,,,,,,,,,,
2023-05-14 22:15,55.9,5.61,7.32,7.06,2.24,0.49,4.33,,1.6,0,0,0,2.49,0,0,0.45,,,0.49,0.87,0.22,1.94
2023-05-14 22:16,,,,,,,,0,,,,,,,,,,,,,,
2023-05-14 22:30,55.9,5.75,7.32,7.19,2.24,0.49,4.33,,1.6,,0,0,2.49,0,0,0.45,,,0.49,,0.22,1.94
2023-05-14 22:31,,,,,,,,0,,,,,,,,,0.01,,,,,
2023-05-14 22:45,55.9,5.61,7.19,7.19,2.24,0.49,,,0.02,0,,0,2.49,0,0,0.45,0.01,1.51,0.49,0.87,0.22,1.94
2023-05-14 23:00,55.9,6.96,7.19,7.06,2.24,0.49,,,0,0,,,2.49,0,0,0.45,0.01,,0.49,,0.22,1.94
2023-05-14 23:01,,,,,,,,0,,,0,,,,,,,,,,,
2023-05-14 23:03,,,,,,,4.33,,,,,,,,,,,,,,,
2023-05-14 23:15,55.9,6.96,7.19,7.06,2.24,0.49,,0,0,,,,2.49,0,0,0.45,0.01,,0.49,,0.22,1.94
2023-05-14 23:17,,,,,,,,,,,,0,,,,,,,,0.87,,
2023-05-14 23:28,,,,,,,,,,,0,,,,,,,,,,,
2023-05-14 23:30,54.9,7.12,7.19,6.93,2.24,0.49,4.23,0,0,,0,,2.49,0,0,0.45,0.01,1.51,0.49,0.87,0.22,1.94
2023-05-14 23:45,53.9,7.28,7.19,7.06,2.17,,,0,0,,0,,2.49,0,0,0.45,0.01,,0.54,0.87,0.22,1.94
2023-05-14 23:46,,,,,,,,,,0,,0,,,,,,,,,,
2023-05-14 23:49,,,,,,,4.23,,,,,,,,,,,,,,,
2023-05-15 00:00,54.9,7.28,7.06,7.32,2.17,,,0,0,,0,0,,0,0,0.45,0.01,,0.54,,0.22,1.94
2023-05-15 00:01,,,,,,0.49,4.43,,,,,,,,,,,1.44,,,,
2023-05-15 00:15,55.9,7.12,7.06,7.46,2.24,0.49,4.53,0,0,,0,0,,0,0,0.45,0.01,,0.54,,0.22,1.94
2023-05-15 00:16,,,,,,,,,,,,,,,,,,,,0.87,,
2023-05-15 00:17,,,,,,,,,,0,,,2.49,,,,,1.44,,,,
2023-05-15 00:30,53.9,7.12,7.06,7.59,2.24,0.49,,0,0,,0,0,2.49,0,0,0.45,0.01,1.51,0.54,0.87,0.22,1.94
2023-05-15 00:31,,,,,,,,,,0,,,,,,,,,,,,
2023-05-15 00:45,54.9,7.12,7.06,7.59,2.32,,4.53,0,0,0,0,0,2.49,0,0,0.45,0.02,1.44,0.54,0.83,0.22,1.94
2023-05-15 01:00,54.9,7.12,7.06,7.72,2.4,0.49,,0,0,0,0,,2.49,0,0,0.45,0.02,1.44,0.54,0.83,0.22,1.94
2023-05-15 01:15,55.9,7.28,7.06,7.59,,0.49,,,0,,0,,2.49,0,0,0.45,0.03,1.44,0.54,0.83,0.22,1.94
2023-05-15 01:16,,,,,,,4.53,,,,,0,,,,,,,,,,
2023-05-15 01:30,53.9,7.12,7.06,7.72,,0.49,4.64,,0,0,0,0,2.49,0,0,0.45,,1.44,0.54,0.83,0.22,1.94
2023-05-15 01:31,,,,,2.4,,,,,,,,,,,,,,,,,
2023-05-15 01:34,,,,,,,,0,,,,,,,,,,,,,,
2023-05-15 01:45,55.9,7.12,7.06,7.59,2.4,0.49,4.53,0,0,0,0,0,2.49,0,0,0.45,,,0.54,0.8,0.22,1.94
2023-05-15 01:46,,,,,,,,,,,,,,,,,0.04,,,,,
2023-05-15 02:00,55.9,7.12,7.06,7.72,2.4,0.45,4.64,,0,0,,0,2.49,0,0,0.45,0.05,1.38,0.54,0.8,0.22,1.94
2023-05-15 02:15,54.9,7.28,7.06,7.59,2.4,0.45,4.64,,,,0,0,2.49,0,0,0.49,0.07,,0.54,0.8,0.22,1.94
2023-05-15 02:16,,,,,,,,0,,,,,,,,,,1.38,,,,
2023-05-15 02:30,53.9,7.12,7.06,7.72,2.4,0.45,4.64,0,0,0,0,0,2.49,0,0,0.49,0.07,1.38,0.54,0.76,0.22,1.94
2023-05-15 02:45,53.9,7.12,7.06,7.59,2.4,,,,,0,0,0,2.49,,0,0.45,0.08,1.38,0.54,0.76,0.22,1.94
2023-05-15 03:00,54.9,7.12,7.06,7.59,2.4,,,,,0,0,0,2.49,,0,0.49,0.08,1.38,0.54,0.76,0.22,1.94
2023-05-15 03:01,,,,,,0.41,4.64,0,0,,,,,0,,,,,,,,
2023-05-15 03:15,52.9,7.28,7.06,7.59,2.4,0.41,4.64,0,,,0,0,2.49,0,0,0.45,,1.38,0.54,0.76,0.22,1.94
2023-05-15 03:30,54.9,7.28,7.06,7.59,,0.41,4.64,0,,,,0,2.4,0,0,0.49,,,0.54,0.76,0.22,1.94
2023-05-15 03:31,,,,,,,,,0,0,,,,,,,0.08,,,,,
2023-05-15 03:45,53.9,7.12,7.06,7.59,2.4,0.41,4.64,0,0,0,0,0,2.49,0,0,0.49,,1.38,0.54,0.76,0.22,1.94
2023-05-15 04:00,57,7.12,7.06,7.59,2.4,0.41,4.64,,0,0,0,0,2.49,0,0,0.49,,,0.54,0.76,0.22,1.94
2023-05-15 04:15,53.9,,7.06,7.46,2.4,0.41,4.64,,0,,0,0,2.4,0,0,0.49,,1.38,0.54,0.76,0.22,1.94
2023-05-15 04:16,,,,,,,,0,,,,,,,,,,,,,,
2023-05-15 04:30,55.9,,7.06,7.46,,0.41,4.64,,0,,0,0,2.49,0,0,0.49,,1.38,0.54,0.76,0.22,1.94
2023-05-15 04:31,,7.12,,,,,,,,,,,,,,,,,,,,
2023-05-15 04:33,,,,,,,,,,,,,,,,,0.05,,,,,
2023-05-15 04:45,54.9,,7.06,7.59,,0.41,4.64,,0,,0,,2.4,0,,0.49,,1.38,0.54,0.76,0.22,1.94
2023-05-15 04:46,,,,,,,,0,,0,,,,,,,,,,,,
2023-05-15 04:48,,,,,2.4,,,,,,,,,,,,,,,,,
2023-05-15 05:00,55.9,,7.06,7.59,2.4,,4.64,,0,,,,2.4,0,0,0.49,,1.38,0.54,0.76,0.22,1.94
2023-05-15 05:01,,7.12,,,,,,0,,,,0,,,,,0.05,,,,,
2023-05-15 05:04,,,,,,,,,,0,,,,,,,,,,,,
2023-05-15 05:15,53.9,7.12,7.06,7.59,2.4,,,,0,0,,0,2.4,0,0,0.49,0.04,1.38,0.54,0.76,0.22,1.94
2023-05-15 05:16,,,,,,0.41,,,,,0,,,,,,,,,,,
2023-05-15 05:30,54.9,,7.06,7.46,2.4,0.41,,,0,0,,0,2.4,0,0,0.49,0.05,,0.49,0.76,0.22,1.94
2023-05-15 05:31,,,,,,,4.64,0,,,,,,,,,,,,,,
2023-05-15 05:45,54.9,,7.06,7.46,2.4,0.41,,0,0,0,,0,2.4,0,0,0.49,,1.31,0.49,0.73,0.22,1.94
2023-05-15 05:46,,7.12,,,,,4.53,,,,0,,,,,,,,,,,
2023-05-15 06:00,54.9,7.12,7.06,7.59,2.4,0.41,,,0,0,0,,2.4,0,0,0.49,,,0.49,0.73,0.22,1.94
2023-05-15 06:01,,,,,,,4.53,,,,,,,,,,,,,,,
2023-05-15 06:03,,,,,,,,,,,,,,,,,0.05,,,,,
2023-05-15 06:15,53.9,,6.93,7.59,2.4,0.41,4.64,,0,0,0,,2.4,0,0,0.49,0.05,,0.49,0.73,0.22,1.94
2023-05-15 06:16,,,,,,,,,,,,0,,,,,,1.38,,,,
2023-05-15 06:18,,,,,,,,0,,,,,,,,,,,,,,
2023-05-15 06:30,54.9,,7.06,7.59,,0.45,,0,0,0,0,0,2.49,0,0,0.49,0.05,1.31,0.49,0.73,0.22,1.94
2023-05-15 06:31,,7.12,,,,,,,,,,,,,,,,,,,,
2023-05-15 06:45,54.9,7.12,6.93,7.59,2.4,0.45,4.53,0,0,,,0,2.4,0,0,0.49,0.05,1.38,0.49,0.73,0.22,1.94
2023-05-15 07:00,53.9,7.12,6.93,7.59,2.4,0.45,4.64,0,0,0,0,0,2.49,0,0,0.49,0.05,1.31,0.49,0.73,0.22,1.94
2023-05-15 07:15,54.9,7.12,6.93,7.59,2.4,0.45,4.53,0,0,0,0,0,2.4,,0,0.49,0.05,1.38,0.49,0.73,0.22,1.94
2023-05-15 07:30,55.9,7.12,7.06,7.59,2.4,0.45,4.64,0,0,0,0,0,2.4,0,0,0.49,0.05,1.38,0.49,0.73,0.22,1.94
2023-05-15 07:45,54.9,7.28,7.06,7.59,2.4,0.45,4.53,,0,0,0,0,,0,0,0.49,0.05,1.38,0.49,0.73,0.22,1.94
2023-05-15 08:00,53.9,7.12,7.06,7.59,2.4,0.45,4.53,0,,0,0,0,2.4,0,0,0.49,0.05,1.38,0.49,0.73,0.22,1.94
2023-05-15 08:15,53.9,7.12,7.06,7.59,2.4,0.45,4.53,,0,0,0,,2.4,0,0,0.49,0.04,,0.49,0.73,0.22,1.94
2023-05-15 08:17,,,,,,,,0,,,,,,,,,,,,,,
2023-05-15 08:29,,,,,,,,,0,,,,,,,,,,,,,
2023-05-15 08:30,52.9,7.12,7.06,7.59,2.4,0.49,4.64,0,0,0,,0,2.4,0,0,0.49,0.04,1.31,0.49,0.73,0.22,1.94
2023-05-15 08:45,52.9,7.12,6.93,7.59,2.4,0.45,4.53,,0,0,,0,2.4,0,0,0.49,,1.31,0.49,0.73,0.22,1.94
2023-05-15 08:59,,,,,,,,0,,,,,,,,,0.04,,,,,
2023-05-15 09:00,52.9,7.12,6.93,7.59,2.4,0.45,4.53,0,0,0,,,2.4,0,0,0.49,0.04,1.31,0.49,0.73,0.22,1.94
2023-05-15 09:15,51.9,6.96,6.93,7.59,2.4,,,0,0,,,0,2.4,0,0,0.49,0.04,,0.49,0.73,0.22,1.94
2023-05-15 09:30,53.9,6.96,6.93,7.46,,,,0,0,,,0,2.4,0,0,0.49,0.04,,0.49,0.73,0.22,1.94
2023-05-15 09:31,,,,,,0.45,4.53,,,,,,,,,,,,,,,
2023-05-15 09:32,,,,,,,,,,,,,,,,,,1.31,,,,
2023-05-15 09:45,54.9,6.96,6.93,7.46,2.4,,4.53,0,0,,,0,2.4,0,0,0.49,0.03,1.31,0.49,0.73,0.22,1.94
2023-05-15 09:47,,,,,,0.49,,,,0,,,,,,,,,,,,
2023-05-15 10:00,51.9,6.96,6.93,7.32,2.4,,4.43,0,0,0,,0,2.4,0,0,0.49,0.03,1.31,0.49,0.73,0.22,1.94
2023-05-15 10:15,53.9,6.96,6.93,7.46,2.4,,4.53,0,0,0,,0,2.4,0,0,0.49,0.03,1.31,0.49,0.73,0.22,1.94
2023-05-15 10:16,,,,,,0.45,,,,,,,,,,,,,,,,
2023-05-15 10:30,54.9,6.96,6.93,7.19,2.32,0.45,4.43,0,0,,,0,2.4,0,0,0.49,0.03,1.31,0.49,0.73,0.22,1.94
2023-05-15 10:44,,,,,,,,,,0,,,,,,,,,,,,
2023-05-15 10:45,52.9,6.96,6.93,6.8,,,4.23,0,0,0,,0,2.4,0,0,0.49,0.03,,,0.73,0.22,1.94
2023-05-15 11:00,53.9,7.12,6.93,6.68,,0.45,4.13,0,,,,0,2.4,0,0,0.49,0.03,,,0.69,0.22,1.94
2023-05-15 11:04,,,,,,,,,,,,,,,,,,1.31,,,,
2023-05-15 11:13,,,,,2.24,,,,,,,,,,,,,,,,,
2023-05-15 11:15,52.9,7.12,6.93,6.68,2.24,,4.13,0,,,,,2.4,0,0,0.49,0.02,1.31,,0.69,0.22,1.94
2023-05-15 11:17,,,,,,,,,0,,,,,,,,,,,,,
2023-05-15 11:18,,,,,,,,,,0,,,,,,,,,,,,
2023-05-15 11:30,51.9,7.12,6.93,6.55,2.17,0.41,4.13,0,0,0,,,2.4,0,0,0.49,0.02,1.31,,0.66,0.22,1.94
2023-05-15 11:31,,,,,,,,,,,,0,,,,,,,,,,
2023-05-15 11:45,52.9,6.96,6.93,6.68,2.17,0.41,4.13,0,0,0,,0,2.4,0,0,0.49,0.02,1.25,,0.66,0.22,1.94
2023-05-15 12:00,53.9,7.12,6.93,6.68,2.17,0.41,4.13,0,0,,,0,2.4,0,0,0.49,0.02,,,0.66,0.22,1.94
2023-05-15 12:15,52.9,6.96,,6.8,2.17,,4.23,0,0,,,0,2.4,0,0,0.49,0.02,1.25,,0.63,0.22,1.94
2023-05-15 12:16,,,,,,,,,,0,,,,,,,,,,,,
2023-05-15 12:30,51.9,6.96,,6.8,,,4.23,0,0,,,0,2.4,0,0,0.49,0.02,1.25,,0.63,0.22,1.94
2023-05-15 12:33,,,,,,0.41,,,,,,,,,,,,,,,,
2023-05-15 12:35,,,6.93,,,,,,,,,,,,,,,,,,,
2023-05-15 12:45,53.9,6.81,6.93,6.8,,0.37,4.23,0,0,,1.94,0,2.4,0,0,0.45,0.02,1.25,,0.63,0.22,1.94
2023-05-15 12:48,,,,,2.17,,,,,0,,,,,,,,,,,,
2023-05-15 13:00,52.9,6.81,6.93,6.8,,0.08,4.23,0,0,,,0,2.4,0,0,0.45,0.01,1.25,,0.6,0.22,1.94
2023-05-15 13:03,,,,,,,,,,0,,,,,,,,,,,,
2023-05-15 13:15,52.9,6.81,6.93,6.8,,0.06,4.23,0,0,0,,0,2.4,0,0,0.45,0.01,1.25,,0.6,0.22,1.94
2023-05-15 13:30,53.9,6.96,6.93,6.18,,0.04,,0,0,0,,0,2.4,0,0,0.45,0.01,1.25,,0.6,0.22,1.94
2023-05-15 13:32,,,,,2.17,,,,,,,,,,,,,,,,,
2023-05-15 13:45,51.9,6.81,6.93,5.93,2.09,0.04,,0,0,0,,0,2.4,0,,0.45,0.01,1.25,,0.6,0.22,1.94
2023-05-15 13:51,,,,,,,3.93,,,,,,,,,,,,,,,
2023-05-15 14:00,53.9,6.81,6.93,5.81,2.09,0.03,,0,0,0,,0,2.4,0,0,0.45,0.01,,,0.6,0.22,1.94
2023-05-15 14:15,52.9,6.81,,5.81,,0,,0,0,0,,0,,0,0,0.45,0.01,,,0.6,0.22,1.94
2023-05-15 14:17,,,,,,,3.64,,,,,,,,,,,1.31,,,,
2023-05-15 14:30,52.9,6.96,,5.81,,0,3.64,0,0,0,,0,2.4,0,0,0.45,0.01,1.31,,0.6,0.22,1.94
2023-05-15 14:31,,,6.93,,1.94,,,,,,,,,,,,,,,,,
2023-05-15 14:45,52.9,6.81,,5.93,1.94,0,3.64,0,0,0,,0,2.4,0,,0.45,0.01,,,,0.22,1.94
2023-05-15 15:00,51.9,6.65,,5.69,1.94,0,3.64,0,0,0,,0,2.4,0,,0.45,0.01,,,,0.22,1.94
2023-05-15 15:01,,,6.8,,,,,,,,,,,,0,,,1.25,,0.6,,
2023-05-15 15:15,52.9,6.81,6.93,5.93,1.86,0,,0,0,,,0,,0,0,0.45,0.01,1.25,,0.63,0.22,1.94
2023-05-15 15:30,52.9,6.81,6.93,5.93,1.86,0,,0,0,,,0,2.32,0,0,0.45,0.01,1.25,,0.63,0.22,1.94
2023-05-15 15:34,,,,,,,3.74,,,0,,,,,,,,,,,,
2023-05-15 15:45,52.9,6.81,6.93,5.93,1.86,0.29,3.74,0,0,0,,0,2.32,0,0,0.45,0.01,1.25,,0.63,0.22,1.94
2023-05-15 16:00,53.9,6.81,6.93,5.81,1.86,0.33,3.74,0,0,,,,2.32,0,0,0.45,0.01,1.25,,0.6,0.22,1.94
2023-05-15 16:15,52.9,6.81,6.93,5.81,1.86,0.33,,0,0,,,,2.32,0,0,0.45,0.01,1.25,,0.6,0.19,1.94
2023-05-15 16:16,,,,,,,,,,0,,0,,,,,,,,,,
2023-05-15 16:30,52.9,6.81,6.8,5.81,1.86,0.33,,0,0,,,0,2.32,0,0,0.45,0.01,1.25,,0.6,0.22,1.94
2023-05-15 16:32,,,,,,,3.74,,,0,,,,,,,,,,,,
2023-05-15 16:45,53.9,6.81,6.93,6.18,,,,0,0,0,,0,2.24,0,,0.45,0.01,1.25,,0.6,0.22,1.94
2023-05-15 16:46,,,,,,,3.83,,,,,,,,,,,,,,,
2023-05-15 17:00,55,,6.8,6.18,,0.29,,,,,,0,,,0,0.45,,1.25,,0.6,0.22,1.94
2023-05-15 17:01,,,,,1.86,,,,,,,,,,,,,,,,,
2023-05-15 17:05,,,,,,,3.93,,,,,,,,,,,,,,,
2023-05-15 17:15,55,,6.93,6.18,1.94,,,,,,,0,,0,0,0.45,,1.25,,0.6,0.22,1.94
2023-05-15 17:19,,6.96,,,,,3.93,0,0,0,,,2.32,,,,0.01,,,,,
2023-05-15 17:30,55,6.96,6.93,6.3,1.94,,,0,0,,,0,2.32,0,0,0.45,0.01,,,0.6,0.22,1.94
2023-05-15 17:35,,,,,,0.29,,,,0,,,,,,,,,,,,
2023-05-15 17:45,53.9,6.81,6.93,6.3,1.94,0.29,,0,0,0,,0,2.24,0,0,0.45,0.01,,,0.6,0.22,1.94
2023-05-15 17:48,,,,,,,3.93,,,,,,,,,,,1.31,,,,
2023-05-15 18:00,53.9,6.81,6.93,6.3,,0.29,4.03,0,0,0,,0,2.24,0,0,0.45,0.01,,,0.6,0.22,1.94
2023-05-15 18:15,53.9,6.81,6.93,6.8,,,4.23,0,0,0,,0,2.24,0,0,0.45,0.01,2.82,,0.6,0.22,1.94
2023-05-15 18:18,,,,,1.94,,,,,,,,,,,,,,,,,
2023-05-15 18:30,55,6.81,6.93,6.68,2.09,,4.23,0,0,0,,0,2.24,0,,0.45,0,2.82,,0.6,0.19,1.94
2023-05-15 18:45,55,6.81,6.93,6.68,2.09,0.29,4.23,0,0,0,,0,2.32,0,,0.45,0,2.57,,0.57,0.19,1.94
2023-05-15 18:49,,,,,,,,,,,,,,,0,,,,,,,
2023-05-15 19:00,55,6.81,6.93,6.68,,0.29,4.23,0,0,0,,0,2.32,0,0,0.45,0,,,0.57,0.22,1.94
2023-05-15 19:15,53.9,6.81,6.93,6.55,,0.29,4.13,0,0,,,0,2.32,0,0,0.45,0,,,0.57,0.22,1.94
2023-05-15 19:19,,,,,2.17,,,,,,,,,,,,,2.57,,,,
2023-05-15 19:30,55,6.81,6.93,6.55,2.09,0.29,,0,0,0,,,2.24,0,0,0.45,0,2.57,,0.57,0.19,1.94
2023-05-15 19:45,53.9,6.81,6.93,6.55,2.09,0.29,,0,0,0,,,2.24,0,0,0.45,0,2.49,,0.57,0.19,1.94
2023-05-15 19:46,,,,,,,4.13,,,,,0,,,,,,,,,,
2023-05-15 20:00,55,6.81,6.93,6.68,,0.29,4.13,0,0,,,0,2.24,0,,0.45,0,2.49,,0.57,0.19,1.94
2023-05-15 20:14,,,,,,,,,,,,,,,0,,,,,,,
2023-05-15 20:15,55,6.65,6.93,6.42,2.09,0.29,4.13,0,0,0,,0,2.24,0,0,0.45,0,2.49,,0.6,0.19,1.94
2023-05-15 20:30,55,6.65,6.93,6.05,,0.29,3.93,0,0,0,2.01,0,2.24,0,0,0.45,0,2.49,,0.6,0.19,1.94
2023-05-15 20:45,55,6.65,6.93,5.93,2.09,0.29,3.74,0,0,0,2.09,0,2.24,0,,0.45,0,2.49,0.49,,0.19,1.94
2023-05-15 20:59,,,,,,,,,,,,,,,0,,,,,0.57,,
2023-05-15 21:00,54,6.65,6.93,6.68,,0.25,4.13,0,0,0,2.09,0,2.24,0,0,0.49,0,2.49,0.49,,0.19,1.94
2023-05-15 21:14,,,,,1.94,,,,,,,,,,,,,,,0.57,,
2023-05-15 21:15,55,6.5,,6.8,1.94,,,0,0,0,2.09,0,2.24,0,0,0.49,0,2.49,0.49,0.57,0.19,1.94
2023-05-15 21:30,56,6.5,6.93,6.8,2.09,0.25,4.33,0,0,,2.17,0,,0,0,0.49,0,,0.49,0.57,0.19,1.94
2023-05-15 21:45,54,6.5,6.93,6.8,2.09,0.25,4.33,0,0,0,2.17,0,2.24,0,0,0.49,0.01,2.49,0.49,0.57,0.19,1.94
2023-05-15 22:00,54,6.5,6.93,6.8,2.17,0.25,4.33,0,0,0,2.17,0,2.24,0,0,0.49,0.01,2.49,0.49,0.57,0.19,1.94
2023-05-15 22:15,56,,6.93,6.93,,,,0,0,0,2.17,0,2.24,0,0,0.49,0.01,,0.49,0.57,0.19,1.94
2023-05-15 22:30,56,6.35,6.93,6.68,2.17,0.22,4.43,0,0,0,2.24,0,2.24,0,0,0.49,0.01,2.49,0.49,0.57,0.19,1.94
2023-05-15 22:45,55,6.35,6.93,6.93,2.17,0.22,,0,,0,2.24,0,2.24,0,0,0.49,0.01,2.49,0.49,0.57,0.19,1.94
2023-05-15 22:48,,,,,,,4.43,,,,,,,,,,,,,,,
2023-05-15 22:59,,,,,,,,,0,,,,,,,,,,,,,
2023-05-15 23:00,56,6.35,6.93,6.93,2.17,0.19,,0,0,,2.24,0,2.24,0,0,0.49,0.01,2.49,0.49,0.57,0.19,1.94
2023-05-15 23:15,57.1,6.35,6.93,6.8,2.17,0.19,,0,0,0,2.24,0,2.32,0,0,0.49,0.01,2.49,0.49,0.57,0.19,1.94
2023-05-15 23:30,56,6.5,7.06,6.93,2.17,0.19,4.43,0,0,0,2.24,,2.24,0,0,0.49,0.01,,0.49,0.57,0.19,1.94
2023-05-15 23:45,55,6.5,7.06,6.93,,0.19,,0,0,0,2.32,0,2.24,0,0,0.49,0.01,2.49,0.49,0.57,0.19,1.94
2023-05-16 00:00,55,6.35,7.06,6.93,,0.16,,0,0,0,2.32,0,2.24,0,0,0.49,0.01,2.49,0.49,0.57,0.19,1.94
2023-05-16 00:03,,,,,,,4.53,,,,,,,,,,,,,,,
2023-05-16 00:15,55,6.35,7.06,6.93,2.17,0.16,,0,0,0,2.4,0,2.24,0,0,0.49,0.01,2.49,0.49,0.57,0.19,1.94
2023-05-16 00:26,,,,,,,4.53,,,,,,,,,,,,,,,
2023-05-16 00:30,57.1,6.35,7.06,7.06,,0.16,4.53,0,0,,2.4,0,2.24,0,0,0.49,0.01,2.49,0.49,0.57,0.19,1.94
2023-05-16 00:44,,,,,2.24,,,,,0,,,,,,,,,,,,
2023-05-16 00:45,55,6.5,7.06,7.06,2.24,0.19,,0,0,0,2.4,0,2.24,0,0,0.49,0.01,,0.49,0.57,0.19,1.94
2023-05-16 01:00,55,6.35,7.06,7.06,2.24,0.19,,0,0,0,2.4,0,2.32,0,0,0.49,0.01,2.49,0.49,,0.19,1.94
2023-05-16 01:15,56,6.35,7.06,7.06,,,4.53,0,0,0,2.4,0,2.24,0,0,0.49,0.01,2.49,0.49,0.6,0.19,1.94
2023-05-16 01:30,54,6.35,7.06,7.06,2.24,0.19,4.53,0,0,0,2.4,0,2.24,0,0,0.49,0.01,2.49,0.49,0.6,0.19,1.94
2023-05-16 01:45,55,6.35,7.06,7.06,,,,0,0,0,2.4,0,2.24,0,0,0.49,0.01,2.49,0.49,0.6,0.19,1.94
2023-05-16 02:00,55,6.35,6.93,7.06,2.24,0.19,,0,0,0,2.4,0,2.24,0,0,0.54,0.01,,0.49,0.6,0.19,1.94
2023-05-16 02:12,,,,,,,4.53,,,,,,,,,,,,,,,
2023-05-16 02:15,56,6.35,7.06,6.93,2.24,0.19,,0,0,0,2.49,0,2.32,0,0,0.54,0.01,,0.49,0.6,0.19,1.94
2023-05-16 02:30,54,6.35,7.06,7.06,2.24,0.19,,0,0,0,2.49,0,2.32,0,0,0.54,0.01,,0.49,0.6,0.19,1.94
2023-05-16 02:45,55,6.35,7.06,7.06,,0.19,4.53,0,0,0,2.49,0,2.24,0,0,0.54,0.01,2.49,0.49,0.6,0.19,1.94
2023-05-16 03:00,55,6.5,6.93,7.06,2.24,0.19,4.53,0,0,0,2.49,0,2.24,0,0,0.54,0.01,2.49,0.49,0.6,0.19,1.94
2023-05-16 03:15,55,6.35,7.06,7.19,2.24,0.19,,0,0,,2.49,,2.24,0,0,0.54,0.01,2.49,0.49,0.6,0.19,1.94
2023-05-16 03:30,55,6.35,7.06,6.93,,0.19,,0,0,,2.49,,2.24,0,0,0.54,,,0.49,0.6,0.19,1.94
2023-05-16 03:31,,,,,,,,,,0,,0,,,,,,,,,,
2023-05-16 03:34,,,,,,,4.53,,,,,,,,,,,,,,,
2023-05-16 03:44,,,,,2.24,,,,,,,,,,,,0.01,2.49,,,,
2023-05-16 03:45,56,6.5,7.06,7.19,,0.19,,0,,0,,0,2.24,0,0,0.54,0.01,,0.49,,0.19,1.94
2023-05-16 04:00,54,6.5,6.93,7.19,,0.19,,0,,0,,0,2.24,0,0,0.54,0.01,,0.49,,0.19,1.94
2023-05-16 04:01,,,,,,,,,0,,2.49,,,,,,,2.49,,0.6,,
2023-05-16 04:02,,,,,2.24,,,,,,,,,,,,,,,,,
2023-05-16 04:04,,,,,,,4.53,,,,,,,,,,,,,,,
2023-05-16 04:15,54,6.5,6.93,7.06,,0.19,,0,0,,2.49,0,2.24,0,0,0.54,0.01,,0.49,0.6,0.19,1.94
2023-05-16 04:30,56,6.35,6.93,7.06,2.24,0.19,,0,0,0,,0,2.24,0,0,0.54,0.01,2.49,0.49,0.6,0.19,1.94
2023-05-16 04:32,,,,,,,4.53,,,,,,,,,,,,,,,
2023-05-16 04:45,55,6.5,6.93,7.19,,0.19,4.53,0,0,0,,0,2.32,0,0,0.54,0.01,2.49,0.49,0.63,0.19,1.94
